company,year,race,gender,job_category,count,valuation   ,ownership   ,eeo-1 status
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,4,$30.2b,public,YES
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,6,$30.2b,public,YES
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,1,$30.2b,public,YES
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,1,$30.2b,public,YES
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0,$30.2b,public,YES
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0,$30.2b,public,YES
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,0,$30.2b,public,YES
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0,$30.2b,public,YES
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,12,$30.2b,public,YES
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,63,$30.2b,public,YES
HP Inc.,2016,Asian,male,Executives,16,$30.2b,public,YES
HP Inc.,2016,Asian,male,Managers,152,$30.2b,public,YES
HP Inc.,2016,Asian,male,Professionals,737,$30.2b,public,YES
HP Inc.,2016,Asian,male,Technicians,127,$30.2b,public,YES
HP Inc.,2016,Asian,male,Sales workers,27,$30.2b,public,YES
HP Inc.,2016,Asian,male,Administrative support,14,$30.2b,public,YES
HP Inc.,2016,Asian,male,Craft workers,0,$30.2b,public,YES
HP Inc.,2016,Asian,male,operatives,0,$30.2b,public,YES
HP Inc.,2016,Asian,male,laborers and helpers,1,$30.2b,public,YES
HP Inc.,2016,Asian,male,Service workers,0,$30.2b,public,YES
HP Inc.,2016,Asian,male,Totals,1074,$30.2b,public,YES
HP Inc.,2016,Asian,male,Previous_totals,7269,$30.2b,public,YES
HP Inc.,2016,American_Indian_Alaskan_Native,male,Executives,1,$30.2b,public,YES
HP Inc.,2016,American_Indian_Alaskan_Native,male,Managers,8,$30.2b,public,YES
HP Inc.,2016,American_Indian_Alaskan_Native,male,Professionals,20,$30.2b,public,YES
HP Inc.,2016,American_Indian_Alaskan_Native,male,Technicians,9,$30.2b,public,YES
HP Inc.,2016,American_Indian_Alaskan_Native,male,Sales workers,5,$30.2b,public,YES
HP Inc.,2016,American_Indian_Alaskan_Native,male,Administrative support,2,$30.2b,public,YES
HP Inc.,2016,American_Indian_Alaskan_Native,male,Craft workers,0,$30.2b,public,YES
HP Inc.,2016,American_Indian_Alaskan_Native,male,operatives,0,$30.2b,public,YES
HP Inc.,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0,$30.2b,public,YES
HP Inc.,2016,American_Indian_Alaskan_Native,male,Service workers,0,$30.2b,public,YES
HP Inc.,2016,American_Indian_Alaskan_Native,male,Totals,45,$30.2b,public,YES
HP Inc.,2016,American_Indian_Alaskan_Native,male,Previous_totals,189,$30.2b,public,YES
HP Inc.,2016,Two_or_more_races,male,Executives,0,$30.2b,public,YES
HP Inc.,2016,Two_or_more_races,male,Managers,5,$30.2b,public,YES
HP Inc.,2016,Two_or_more_races,male,Professionals,64,$30.2b,public,YES
HP Inc.,2016,Two_or_more_races,male,Technicians,46,$30.2b,public,YES
HP Inc.,2016,Two_or_more_races,male,Sales workers,11,$30.2b,public,YES
HP Inc.,2016,Two_or_more_races,male,Administrative support,7,$30.2b,public,YES
HP Inc.,2016,Two_or_more_races,male,Craft workers,0,$30.2b,public,YES
HP Inc.,2016,Two_or_more_races,male,operatives,0,$30.2b,public,YES
HP Inc.,2016,Two_or_more_races,male,laborers and helpers,0,$30.2b,public,YES
HP Inc.,2016,Two_or_more_races,male,Service workers,0,$30.2b,public,YES
HP Inc.,2016,Two_or_more_races,male,Totals,133,$30.2b,public,YES
HP Inc.,2016,Two_or_more_races,male,Previous_totals,557,$30.2b,public,YES
HP Inc.,2016,White,female,Executives,44,$30.2b,public,YES
HP Inc.,2016,White,female,Managers,427,$30.2b,public,YES
HP Inc.,2016,White,female,Professionals,1665,$30.2b,public,YES
HP Inc.,2016,White,female,Technicians,193,$30.2b,public,YES
HP Inc.,2016,White,female,Sales workers,375,$30.2b,public,YES
HP Inc.,2016,White,female,Administrative support,293,$30.2b,public,YES
HP Inc.,2016,White,female,Craft workers,0,$30.2b,public,YES
HP Inc.,2016,White,female,operatives,2,$30.2b,public,YES
HP Inc.,2016,White,female,laborers and helpers,1,$30.2b,public,YES
HP Inc.,2016,White,female,Service workers,0,$30.2b,public,YES
HP Inc.,2016,White,female,Totals,3000,$30.2b,public,YES
HP Inc.,2016,White,female,Previous_totals,16433,$30.2b,public,YES
HP Inc.,2016,Black_or_African_American,female,Executives,2,$30.2b,public,YES
HP Inc.,2016,Black_or_African_American,female,Managers,16,$30.2b,public,YES
HP Inc.,2016,Black_or_African_American,female,Professionals,114,$30.2b,public,YES
HP Inc.,2016,Black_or_African_American,female,Technicians,19,$30.2b,public,YES
HP Inc.,2016,Black_or_African_American,female,Sales workers,23,$30.2b,public,YES
HP Inc.,2016,Black_or_African_American,female,Administrative support,10,$30.2b,public,YES
HP Inc.,2016,Black_or_African_American,female,Craft workers,0,$30.2b,public,YES
HP Inc.,2016,Black_or_African_American,female,operatives,0,$30.2b,public,YES
HP Inc.,2016,Black_or_African_American,female,laborers and helpers,0,$30.2b,public,YES
HP Inc.,2016,Black_or_African_American,female,Service workers,0,$30.2b,public,YES
HP Inc.,2016,Black_or_African_American,female,Totals,184,$30.2b,public,YES
HP Inc.,2016,Black_or_African_American,female,Previous_totals,2281,$30.2b,public,YES
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,Executives,0,$30.2b,public,YES
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,Managers,1,$30.2b,public,YES
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,Professionals,6,$30.2b,public,YES
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,Technicians,1,$30.2b,public,YES
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,Sales workers,1,$30.2b,public,YES
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,Administrative support,0,$30.2b,public,YES
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,Craft workers,0,$30.2b,public,YES
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,operatives,0,$30.2b,public,YES
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,laborers and helpers,0,$30.2b,public,YES
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,Service workers,0,$30.2b,public,YES
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,Totals,9,$30.2b,public,YES
HP Inc.,2016,Native_Hawaiian_or_Pacific_Islander,female,Previous_totals,45,$30.2b,public,YES
HP Inc.,2016,Asian,female,Executives,3,$30.2b,public,YES
HP Inc.,2016,Asian,female,Managers,66,$30.2b,public,YES
HP Inc.,2016,Asian,female,Professionals,442,$30.2b,public,YES
HP Inc.,2016,Asian,female,Technicians,24,$30.2b,public,YES
HP Inc.,2016,Asian,female,Sales workers,23,$30.2b,public,YES
HP Inc.,2016,Asian,female,Administrative support,38,$30.2b,public,YES
HP Inc.,2016,Asian,female,Craft workers,0,$30.2b,public,YES
HP Inc.,2016,Asian,female,operatives,0,$30.2b,public,YES
HP Inc.,2016,Asian,female,laborers and helpers,1,$30.2b,public,YES
HP Inc.,2016,Asian,female,Service workers,0,$30.2b,public,YES
HP Inc.,2016,Asian,female,Totals,597,$30.2b,public,YES
HP Inc.,2016,Asian,female,Previous_totals,3049,$30.2b,public,YES
HP Inc.,2016,American_Indian_Alaskan_Native,female,Executives,0,$30.2b,public,YES
HP Inc.,2016,American_Indian_Alaskan_Native,female,Managers,3,$30.2b,public,YES
HP Inc.,2016,American_Indian_Alaskan_Native,female,Professionals,6,$30.2b,public,YES
HP Inc.,2016,American_Indian_Alaskan_Native,female,Technicians,4,$30.2b,public,YES
HP Inc.,2016,American_Indian_Alaskan_Native,female,Sales workers,2,$30.2b,public,YES
HP Inc.,2016,American_Indian_Alaskan_Native,female,Administrative support,3,$30.2b,public,YES
HP Inc.,2016,American_Indian_Alaskan_Native,female,Craft workers,0,$30.2b,public,YES
HP Inc.,2016,American_Indian_Alaskan_Native,female,operatives,0,$30.2b,public,YES
HP Inc.,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0,$30.2b,public,YES
HP Inc.,2016,American_Indian_Alaskan_Native,female,Service workers,0,$30.2b,public,YES
HP Inc.,2016,American_Indian_Alaskan_Native,female,Totals,18,$30.2b,public,YES
HP Inc.,2016,American_Indian_Alaskan_Native,female,Previous_totals,117,$30.2b,public,YES
HP Inc.,2016,Two_or_more_races,female,Executives,0,$30.2b,public,YES
HP Inc.,2016,Two_or_more_races,female,Managers,3,$30.2b,public,YES
HP Inc.,2016,Two_or_more_races,female,Professionals,25,$30.2b,public,YES
HP Inc.,2016,Two_or_more_races,female,Technicians,9,$30.2b,public,YES
HP Inc.,2016,Two_or_more_races,female,Sales workers,7,$30.2b,public,YES
HP Inc.,2016,Two_or_more_races,female,Administrative support,9,$30.2b,public,YES
HP Inc.,2016,Two_or_more_races,female,Craft workers,0,$30.2b,public,YES
HP Inc.,2016,Two_or_more_races,female,operatives,0,$30.2b,public,YES
HP Inc.,2016,Two_or_more_races,female,laborers and helpers,0,$30.2b,public,YES
HP Inc.,2016,Two_or_more_races,female,Service workers,0,$30.2b,public,YES
HP Inc.,2016,Two_or_more_races,female,Totals,53,$30.2b,public,YES
HP Inc.,2016,Two_or_more_races,female,Previous_totals,310,$30.2b,public,YES
HP Inc.,2016,Overall_totals,,Executives,210,$30.2b,public,YES
HP Inc.,2016,Overall_totals,,Managers,1949,$30.2b,public,YES
HP Inc.,2016,Overall_totals,,Professionals,7295,$30.2b,public,YES
HP Inc.,2016,Overall_totals,,Technicians,2011,$30.2b,public,YES
HP Inc.,2016,Overall_totals,,Sales workers,1586,$30.2b,public,YES
HP Inc.,2016,Overall_totals,,Administrative support,550,$30.2b,public,YES
HP Inc.,2016,Overall_totals,,Craft workers,0,$30.2b,public,YES
HP Inc.,2016,Overall_totals,,operatives,6,$30.2b,public,YES
HP Inc.,2016,Overall_totals,,laborers and helpers,6,$30.2b,public,YES
HP Inc.,2016,Overall_totals,,Service workers,0,$30.2b,public,YES
HP Inc.,2016,Overall_totals,,Totals,13613,$30.2b,public,YES
HP Inc.,2016,Overall_totals,,Previous_totals,72151,$30.2b,public,YES
Hewlett Packard Enterprise,2016,Hispanic_or_Latino,male,Executives,18,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Hispanic_or_Latino,male,Managers,159,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Hispanic_or_Latino,male,Professionals,1392,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Hispanic_or_Latino,male,Technicians,226,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Hispanic_or_Latino,male,Sales workers,138,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Hispanic_or_Latino,male,Administrative support,28,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Hispanic_or_Latino,male,Craft workers,0,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Hispanic_or_Latino,male,operatives,8,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Hispanic_or_Latino,male,laborers and helpers,14,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Hispanic_or_Latino,male,Service workers,0,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Hispanic_or_Latino,male,Totals,1983,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Hispanic_or_Latino,male,Previous_totals,na,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Hispanic_or_Latino,female,Executives,1,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Hispanic_or_Latino,female,Managers,81,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Hispanic_or_Latino,female,Professionals,619,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Hispanic_or_Latino,female,Technicians,33,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Hispanic_or_Latino,female,Sales workers,36,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Hispanic_or_Latino,female,Administrative support,193,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Hispanic_or_Latino,female,Craft workers,0,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Hispanic_or_Latino,female,operatives,5,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Hispanic_or_Latino,female,laborers and helpers,36,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Hispanic_or_Latino,female,Service workers,0,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Hispanic_or_Latino,female,Totals,1004,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Hispanic_or_Latino,female,Previous_totals,na,$39.3b,public,YES
Hewlett Packard Enterprise,2016,White,male,Executives,422,$39.3b,public,YES
Hewlett Packard Enterprise,2016,White,male,Managers,3402,$39.3b,public,YES
Hewlett Packard Enterprise,2016,White,male,Professionals,16352,$39.3b,public,YES
Hewlett Packard Enterprise,2016,White,male,Technicians,2147,$39.3b,public,YES
Hewlett Packard Enterprise,2016,White,male,Sales workers,2970,$39.3b,public,YES
Hewlett Packard Enterprise,2016,White,male,Administrative support,355,$39.3b,public,YES
Hewlett Packard Enterprise,2016,White,male,Craft workers,0,$39.3b,public,YES
Hewlett Packard Enterprise,2016,White,male,operatives,22,$39.3b,public,YES
Hewlett Packard Enterprise,2016,White,male,laborers and helpers,39,$39.3b,public,YES
Hewlett Packard Enterprise,2016,White,male,Service workers,0,$39.3b,public,YES
Hewlett Packard Enterprise,2016,White,male,Totals,25709,$39.3b,public,YES
Hewlett Packard Enterprise,2016,White,male,Previous_totals,na,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Black_or_African_American,male,Executives,6,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Black_or_African_American,male,Managers,137,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Black_or_African_American,male,Professionals,1229,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Black_or_African_American,male,Technicians,325,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Black_or_African_American,male,Sales workers,157,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Black_or_African_American,male,Administrative support,108,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Black_or_African_American,male,Craft workers,0,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Black_or_African_American,male,operatives,8,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Black_or_African_American,male,laborers and helpers,15,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Black_or_African_American,male,Service workers,0,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Black_or_African_American,male,Totals,1985,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Black_or_African_American,male,Previous_totals,na,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Native_Hawaiian_or_Pacific_Islander,male,Executives,0,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Native_Hawaiian_or_Pacific_Islander,male,Managers,0,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Native_Hawaiian_or_Pacific_Islander,male,Professionals,26,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Native_Hawaiian_or_Pacific_Islander,male,Technicians,11,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Native_Hawaiian_or_Pacific_Islander,male,Sales workers,5,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Native_Hawaiian_or_Pacific_Islander,male,Administrative support,0,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Native_Hawaiian_or_Pacific_Islander,male,Craft workers,0,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Native_Hawaiian_or_Pacific_Islander,male,operatives,0,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Native_Hawaiian_or_Pacific_Islander,male,laborers and helpers,1,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Native_Hawaiian_or_Pacific_Islander,male,Service workers,0,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Native_Hawaiian_or_Pacific_Islander,male,Totals,43,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Native_Hawaiian_or_Pacific_Islander,male,Previous_totals,na,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Asian,male,Executives,47,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Asian,male,Managers,442,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Asian,male,Professionals,3531,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Asian,male,Technicians,275,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Asian,male,Sales workers,191,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Asian,male,Administrative support,52,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Asian,male,Craft workers,0,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Asian,male,operatives,9,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Asian,male,laborers and helpers,18,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Asian,male,Service workers,0,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Asian,male,Totals,4565,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Asian,male,Previous_totals,na,$39.3b,public,YES
Hewlett Packard Enterprise,2016,American_Indian_Alaskan_Native,male,Executives,1,$39.3b,public,YES
Hewlett Packard Enterprise,2016,American_Indian_Alaskan_Native,male,Managers,13,$39.3b,public,YES
Hewlett Packard Enterprise,2016,American_Indian_Alaskan_Native,male,Professionals,89,$39.3b,public,YES
Hewlett Packard Enterprise,2016,American_Indian_Alaskan_Native,male,Technicians,11,$39.3b,public,YES
Hewlett Packard Enterprise,2016,American_Indian_Alaskan_Native,male,Sales workers,5,$39.3b,public,YES
Hewlett Packard Enterprise,2016,American_Indian_Alaskan_Native,male,Administrative support,1,$39.3b,public,YES
Hewlett Packard Enterprise,2016,American_Indian_Alaskan_Native,male,Craft workers,0,$39.3b,public,YES
Hewlett Packard Enterprise,2016,American_Indian_Alaskan_Native,male,operatives,0,$39.3b,public,YES
Hewlett Packard Enterprise,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0,$39.3b,public,YES
Hewlett Packard Enterprise,2016,American_Indian_Alaskan_Native,male,Service workers,0,$39.3b,public,YES
Hewlett Packard Enterprise,2016,American_Indian_Alaskan_Native,male,Totals,120,$39.3b,public,YES
Hewlett Packard Enterprise,2016,American_Indian_Alaskan_Native,male,Previous_totals,na,$39.3b,public,YES
Hewlett Packard Enterprise,2016,Two_or_more_races,male,Executives,2,$39.3b,public,YES
